Info 0    [13:23:56.183] Starting TS Server
Info 495  [13:48:29.571] getCompletionsAtPosition: isCompletionListBlocker: 0.006723000202327967
Info 496  [13:48:29.575] getExportInfoMap: cache hit
Info 497  [13:48:29.588] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 498  [13:48:29.588] collectAutoImports: response is complete
Info 499  [13:48:29.588] collectAutoImports: 10.832233000081033
Info 500  [13:48:29.588] getCompletionData: Semantic work: 16.740911999950185
Info 501  [13:48:29.596] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.560677999863401
Info 502  [13:48:29.623] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 503  [13:48:29.651] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 44 structureChanged: false structureIsReused:: Completely Elapsed: 27.318716999841854ms
Info 504  [13:48:29.651] Different program with same set of files
Info 505  [13:48:29.652] getCompletionData: Get current token: 0.031168999848887324
Info 506  [13:48:29.652] getCompletionData: Is inside comment: 0.002964999992400408
Info 507  [13:48:29.652] getCompletionData: Get previous token: 0.12403400009498
Info 508  [13:48:29.652] getCompletionsAtPosition: isCompletionListBlocker: 0.006302000023424625
Info 509  [13:48:29.656] getExportInfoMap: cache hit
Info 510  [13:48:29.671] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 511  [13:48:29.671] collectAutoImports: response is complete
Info 512  [13:48:29.671] collectAutoImports: 13.183521999977529
Info 513  [13:48:29.671] getCompletionData: Semantic work: 19.58790499996394
Info 514  [13:48:29.681] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.33952399995178
Info 515  [13:48:29.926] getCompletionData: Get current token: 0.034405000042170286
Info 516  [13:48:29.926] getCompletionData: Is inside comment: 0.003536999924108386
Info 517  [13:48:29.926] getCompletionData: Get previous token: 0.11763100000098348
Info 518  [13:48:29.927] getCompletionsAtPosition: isCompletionListBlocker: 0.008224999997764826
Info 519  [13:48:29.931] getExportInfoMap: cache hit
Info 520  [13:48:29.938] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 521  [13:48:29.938] collectAutoImports: response is complete
Info 522  [13:48:29.938] collectAutoImports: 4.484968000091612
Info 523  [13:48:29.938] getCompletionData: Semantic work: 11.087043999927118
Info 524  [13:48:29.945] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.98645900003612
Info 525  [13:48:30.418] Format host information updated
Info 526  [13:48:58.229] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 527  [13:48:58.312] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 45 structureChanged: false structureIsReused:: Completely Elapsed: 83.06730699981563ms
Info 528  [13:48:58.313] Different program with same set of files
Info 529  [13:48:58.699] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 530  [13:48:58.744] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 46 structureChanged: false structureIsReused:: Completely Elapsed: 45.60737399989739ms
Info 531  [13:48:58.744] Different program with same set of files
Info 532  [13:48:58.747] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 533  [13:48:58.887] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 47 structureChanged: false structureIsReused:: Completely Elapsed: 140.31852299999446ms
Info 534  [13:48:58.887] Different program with same set of files
Info 535  [13:48:58.936] getCompletionData: Get current token: 0.0504250000230968
Info 536  [13:48:58.936] getCompletionData: Is inside comment: 0.005791000090539455
Info 537  [13:48:58.936] getCompletionData: Get previous token: 0.16393899987451732
Info 538  [13:48:58.936] getCompletionsAtPosition: isCompletionListBlocker: 0.225895999930799
Info 539  [13:48:58.947] getExportInfoMap: cache hit
Info 540  [13:48:58.973] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12 from cache
Info 541  [13:48:58.973] collectAutoImports: response is complete
Info 542  [13:48:58.973] collectAutoImports: 22.74582300009206
Info 543  [13:48:58.973] getCompletionData: Semantic work: 36.27769499993883
Info 544  [13:48:58.986] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 12.780714999884367
Info 545  [13:48:59.597] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 546  [13:48:59.638] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 48 structureChanged: false structureIsReused:: Completely Elapsed: 40.922593999886885ms
Info 547  [13:48:59.638] Different program with same set of files
Info 548  [13:48:59.836] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 549  [13:48:59.874] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 49 structureChanged: false structureIsReused:: Completely Elapsed: 37.87526899995282ms
Info 550  [13:48:59.874] Different program with same set of files
Info 551  [13:48:59.875] getCompletionData: Get current token: 0.050955999875441194
Info 552  [13:48:59.875] getCompletionData: Is inside comment: 0.004659000085666776
Info 553  [13:48:59.875] getCompletionData: Get previous token: 0.15621499996632338
Info 554  [13:48:59.875] getCompletionsAtPosition: isCompletionListBlocker: 0.022062000120058656
Info 555  [13:48:59.883] getExportInfoMap: cache hit
Info 556  [13:48:59.908] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 11 from cache
Info 557  [13:48:59.908] collectAutoImports: response is complete
Info 558  [13:48:59.908] collectAutoImports: 22.336552999913692
Info 559  [13:48:59.908] getCompletionData: Semantic work: 32.72878500004299
Info 560  [13:48:59.925] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 16.718490000115708
Info 561  [13:49:00.099] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 562  [13:49:00.144] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 50 structureChanged: false structureIsReused:: Completely Elapsed: 45.10455200006254ms
Info 563  [13:49:00.144] Different program with same set of files
Info 564  [13:49:00.145] getCompletionData: Get current token: 0.1256069999653846
Info 565  [13:49:00.145] getCompletionData: Is inside comment: 0.005260000005364418
Info 566  [13:49:00.145] getCompletionData: Get previous token: 0.1588200000114739
Info 567  [13:49:00.145] getCompletionsAtPosition: isCompletionListBlocker: 0.023403999861329794
Info 568  [13:49:00.155] getExportInfoMap: cache hit
Info 569  [13:49:00.180] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 570  [13:49:00.180] collectAutoImports: response is complete
Info 571  [13:49:00.180] collectAutoImports: 22.736567999934778
Info 572  [13:49:00.180] getCompletionData: Semantic work: 35.04312100005336
Info 573  [13:49:00.191] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.688441999955103
Info 574  [13:49:00.198] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 575  [13:49:00.236] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 51 structureChanged: false structureIsReused:: Completely Elapsed: 37.16368900006637ms
Info 576  [13:49:00.236] Different program with same set of files
Info 577  [13:49:00.237] getCompletionData: Get current token: 0.03890300006605685
Info 578  [13:49:00.237] getCompletionData: Is inside comment: 0.004569000098854303
Info 579  [13:49:00.237] getCompletionData: Get previous token: 0.15555299981497228
Info 580  [13:49:00.237] getCompletionsAtPosition: isCompletionListBlocker: 0.021389999892562628
Info 581  [13:49:00.244] getExportInfoMap: cache hit
Info 582  [13:49:00.264] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 583  [13:49:00.265] collectAutoImports: response is complete
Info 584  [13:49:00.265] collectAutoImports: 17.754344000015408
Info 585  [13:49:00.265] getCompletionData: Semantic work: 27.685759000014514
Info 586  [13:49:00.274] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.723132000071928
Info 587  [13:49:00.317] getCompletionData: Get current token: 0.0452250000089407
Info 588  [13:49:00.317] getCompletionData: Is inside comment: 0.005080000031739473
Info 589  [13:49:00.317] getCompletionData: Get previous token: 0.278554999968037
Info 590  [13:49:00.317] getCompletionsAtPosition: isCompletionListBlocker: 0.036508999997749925
Info 591  [13:49:00.327] getExportInfoMap: cache hit
Info 592  [13:49:00.337] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 593  [13:49:00.337] collectAutoImports: response is complete
Info 594  [13:49:00.337] collectAutoImports: 6.666529000038281
Info 595  [13:49:00.337] getCompletionData: Semantic work: 19.82539899996482
Info 596  [13:49:00.347] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.089883000124246
Info 597  [13:49:00.542] getCompletionData: Get current token: 0.08140400005504489
Info 598  [13:49:00.542] getCompletionData: Is inside comment: 0.010279000038281083
Info 599  [13:49:00.543] getCompletionData: Get previous token: 0.21297200000844896
Info 600  [13:49:00.543] getCompletionsAtPosition: isCompletionListBlocker: 0.029334999853745103
Info 601  [13:49:00.546] getCompletionData: Semantic work: 3.019053000025451
Info 602  [13:49:02.408] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 603  [13:49:02.451] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 52 structureChanged: false structureIsReused:: Completely Elapsed: 42.57409500004724ms
Info 604  [13:49:02.451] Different program with same set of files
Info 605  [13:49:02.810] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 606  [13:49:02.847] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 53 structureChanged: false structureIsReused:: Completely Elapsed: 37.110273000085726ms
Info 607  [13:49:02.848] Different program with same set of files
Info 608  [13:49:02.848] getCompletionData: Get current token: 0.03731000004336238
Info 609  [13:49:02.848] getCompletionData: Is inside comment: 0.0046790000051259995
Info 610  [13:49:02.849] getCompletionData: Get previous token: 0.15600400022231042
Info 611  [13:49:02.849] getCompletionsAtPosition: isCompletionListBlocker: 0.023173999972641468
Info 612  [13:49:02.855] getExportInfoMap: cache hit
Info 613  [13:49:02.879] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 11 from cache
Info 614  [13:49:02.879] collectAutoImports: response is complete
Info 615  [13:49:02.879] collectAutoImports: 19.952510999981314
Info 616  [13:49:02.879] getCompletionData: Semantic work: 30.014464000007138
Info 617  [13:49:02.890] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.158229000167921
Info 618  [13:49:03.051] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 619  [13:49:03.089] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 54 structureChanged: false structureIsReused:: Completely Elapsed: 37.996967000188306ms
Info 620  [13:49:03.089] Different program with same set of files
Info 621  [13:49:03.090] getCompletionData: Get current token: 0.037179999984800816
Info 622  [13:49:03.090] getCompletionData: Is inside comment: 0.004828999983146787
Info 623  [13:49:03.090] getCompletionData: Get previous token: 0.141816999996081
Info 624  [13:49:03.090] getCompletionsAtPosition: isCompletionListBlocker: 0.020980000030249357
Info 625  [13:49:03.097] getExportInfoMap: cache hit
Info 626  [13:49:03.115] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 627  [13:49:03.115] collectAutoImports: response is complete
Info 628  [13:49:03.115] collectAutoImports: 15.95526499999687
Info 629  [13:49:03.115] getCompletionData: Semantic work: 25.01898599998094
Info 630  [13:49:03.124] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.052438999991864
Info 631  [13:49:03.130] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 632  [13:49:03.176] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 55 structureChanged: false structureIsReused:: Completely Elapsed: 46.125814999919385ms
Info 633  [13:49:03.176] Different program with same set of files
Info 634  [13:49:03.177] getCompletionData: Get current token: 0.06124499998986721
Info 635  [13:49:03.177] getCompletionData: Is inside comment: 0.007003000006079674
Info 636  [13:49:03.177] getCompletionData: Get previous token: 0.2063889999408275
Info 637  [13:49:03.177] getCompletionsAtPosition: isCompletionListBlocker: 0.02599899983033538
Info 638  [13:49:03.184] getExportInfoMap: cache hit
Info 639  [13:49:03.207] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 640  [13:49:03.207] collectAutoImports: response is complete
Info 641  [13:49:03.207] collectAutoImports: 20.48925400013104
Info 642  [13:49:03.208] getCompletionData: Semantic work: 30.025647000176832
Info 643  [13:49:03.220] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 12.888572999974713
Info 644  [13:49:03.488] getCompletionData: Get current token: 0.026821000035852194
Info 645  [13:49:03.488] getCompletionData: Is inside comment: 0.0026650000363588333
Info 646  [13:49:03.488] getCompletionData: Get previous token: 0.08083299989812076
Info 647  [13:49:03.488] getCompletionsAtPosition: isCompletionListBlocker: 0.014918000204488635
Info 648  [13:49:03.493] getExportInfoMap: cache hit
Info 649  [13:49:03.502] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 650  [13:49:03.502] collectAutoImports: response is complete
Info 651  [13:49:03.502] collectAutoImports: 7.400324000045657
Info 652  [13:49:03.502] getCompletionData: Semantic work: 13.957288000034168
Info 653  [13:49:03.510] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.074736000038683
Info 654  [13:49:03.567] getCompletionData: Get current token: 0.058880999917164445
Info 655  [13:49:03.567] getCompletionData: Is inside comment: 0.009929000167176127
Info 656  [13:49:03.567] getCompletionData: Get previous token: 0.14384099980816245
Info 657  [13:49:03.568] getCompletionsAtPosition: isCompletionListBlocker: 0.023353999946266413
Info 658  [13:49:03.571] getCompletionData: Semantic work: 2.837180000031367
Info 659  [13:49:03.841] Format host information updated
Info 660  [13:56:18.920] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 661  [13:56:18.973] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 56 structureChanged: false structureIsReused:: Completely Elapsed: 52.86594299972057ms
Info 662  [13:56:18.973] Different program with same set of files
Info 663  [13:56:20.551] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 664  [13:56:20.586] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 57 structureChanged: false structureIsReused:: Completely Elapsed: 34.26948199979961ms
Info 665  [13:56:20.586] Different program with same set of files
Info 666  [13:56:20.890] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 667  [13:56:20.921] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 58 structureChanged: false structureIsReused:: Completely Elapsed: 30.26703799981624ms
Info 668  [13:56:20.921] Different program with same set of files
Info 669  [13:56:21.909] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 670  [13:56:21.938] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 59 structureChanged: false structureIsReused:: Completely Elapsed: 28.952858000062406ms
Info 671  [13:56:21.939] Different program with same set of files
Info 672  [13:56:21.939] getCompletionData: Get current token: 0.017593999858945608
Info 673  [13:56:21.939] getCompletionData: Is inside comment: 0.0028960001654922962
Info 674  [13:56:21.939] getCompletionData: Get previous token: 0.08007299993187189
Info 675  [13:56:21.939] getCompletionsAtPosition: isCompletionListBlocker: 0.09751500003039837
Info 676  [13:56:21.944] getExportInfoMap: cache hit
Info 677  [13:56:21.968] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 14 from cache
Info 678  [13:56:21.969] collectAutoImports: response is complete
Info 679  [13:56:21.969] collectAutoImports: 22.465625000186265
Info 680  [13:56:21.969] getCompletionData: Semantic work: 29.160261999815702
Info 681  [13:56:21.977] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.11857599997893
Info 682  [13:56:22.129] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 683  [13:56:22.163] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 60 structureChanged: false structureIsReused:: Completely Elapsed: 33.82418700028211ms
Info 684  [13:56:22.163] Different program with same set of files
Info 685  [13:56:22.163] getCompletionData: Get current token: 0.01643100008368492
Info 686  [13:56:22.163] getCompletionData: Is inside comment: 0.00292599992826581
Info 687  [13:56:22.164] getCompletionData: Get previous token: 0.07837900007143617
Info 688  [13:56:22.164] getCompletionsAtPosition: isCompletionListBlocker: 0.031971000134944916
Info 689  [13:56:22.169] getExportInfoMap: cache hit
Info 690  [13:56:22.182] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 691  [13:56:22.182] collectAutoImports: response is complete
Info 692  [13:56:22.182] collectAutoImports: 11.261477000080049
Info 693  [13:56:22.182] getCompletionData: Semantic work: 18.321900999639183
Info 694  [13:56:22.194] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.992877999786288
Info 695  [13:56:22.205] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 696  [13:56:22.231] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 61 structureChanged: false structureIsReused:: Completely Elapsed: 25.280881999991834ms
Info 697  [13:56:22.231] Different program with same set of files
Info 698  [13:56:22.231] getCompletionData: Get current token: 0.016401000320911407
Info 699  [13:56:22.231] getCompletionData: Is inside comment: 0.0027760001830756664
Info 700  [13:56:22.231] getCompletionData: Get previous token: 0.07948199985548854
Info 701  [13:56:22.231] getCompletionsAtPosition: isCompletionListBlocker: 0.024246000219136477
Info 702  [13:56:22.237] getExportInfoMap: cache hit
Info 703  [13:56:22.248] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 704  [13:56:22.248] collectAutoImports: response is complete
Info 705  [13:56:22.248] collectAutoImports: 9.745202000252903
Info 706  [13:56:22.248] getCompletionData: Semantic work: 16.531264000106603
Info 707  [13:56:22.254] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.71246900036931
Info 708  [13:56:22.940] getCompletionData: Get current token: 0.04302200023084879
Info 709  [13:56:22.940] getCompletionData: Is inside comment: 0.007823999971151352
Info 710  [13:56:22.940] getCompletionData: Get previous token: 0.10763500025495887
Info 711  [13:56:22.940] getCompletionsAtPosition: isCompletionListBlocker: 0.02803400019183755
Info 712  [13:56:22.943] getCompletionData: Semantic work: 2.7283109999261796
Info 713  [13:56:23.430] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 714  [13:56:23.459] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 62 structureChanged: false structureIsReused:: Completely Elapsed: 28.57562099955976ms
Info 715  [13:56:23.459] Different program with same set of files
Info 716  [13:56:23.903] getCompletionData: Get current token: 0.0897109997458756
Info 717  [13:56:23.903] getCompletionData: Is inside comment: 0.01833500014618039
Info 718  [13:56:23.903] getCompletionData: Get previous token: 0.27638599975034595
Info 719  [13:56:23.903] getCompletionsAtPosition: isCompletionListBlocker: 0.03951600007712841
Info 720  [13:56:23.906] getCompletionData: Semantic work: 2.7115690000355244
Info 721  [13:56:24.408] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 722  [13:56:24.439] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 63 structureChanged: false structureIsReused:: Completely Elapsed: 30.63940899958834ms
Info 723  [13:56:24.439] Different program with same set of files
Info 724  [13:56:24.440] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 725  [13:56:24.466] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 64 structureChanged: false structureIsReused:: Completely Elapsed: 26.46015699999407ms
Info 726  [13:56:24.466] Different program with same set of files
Info 727  [13:56:24.467] getCompletionData: Get current token: 0.015148999635130167
Info 728  [13:56:24.467] getCompletionData: Is inside comment: 0.0030559999868273735
Info 729  [13:56:24.467] getCompletionData: Get previous token: 0.0776979997754097
Info 730  [13:56:24.467] getCompletionsAtPosition: isCompletionListBlocker: 0.023275000043213367
Info 731  [13:56:24.472] getExportInfoMap: cache hit
Info 732  [13:56:24.483] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 733  [13:56:24.483] collectAutoImports: response is complete
Info 734  [13:56:24.483] collectAutoImports: 9.847858000081033
Info 735  [13:56:24.483] getCompletionData: Semantic work: 16.299062999896705
Info 736  [13:56:24.490] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.997074000071734
Info 737  [13:56:25.151] getCompletionData: Get current token: 0.04818199994042516
Info 738  [13:56:25.152] getCompletionData: Is inside comment: 0.00877700001001358
Info 739  [13:56:25.152] getCompletionData: Get previous token: 0.09211499989032745
Info 740  [13:56:25.152] getCompletionsAtPosition: isCompletionListBlocker: 0.02829399984329939
Info 741  [13:56:25.154] getCompletionData: Semantic work: 2.673837000038475
Info 742  [13:56:28.447] getCompletionData: Get current token: 0.05119699984788895
Info 743  [13:56:28.447] getCompletionData: Is inside comment: 0.007904999889433384
Info 744  [13:56:28.447] getCompletionData: Get previous token: 0.1581709999591112
Info 745  [13:56:28.447] getCompletionsAtPosition: isCompletionListBlocker: 0.052509999834001064
Info 746  [13:56:28.453] getExportInfoMap: cache hit
Info 747  [13:56:28.458] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 748  [13:56:28.458] collectAutoImports: response is complete
Info 749  [13:56:28.458] collectAutoImports: 3.67706699995324
Info 750  [13:56:28.458] getCompletionData: Semantic work: 10.807664999738336
Info 751  [13:56:28.463] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.135952999815345
Info 752  [13:56:35.602] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 753  [13:56:35.642] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 65 structureChanged: false structureIsReused:: Completely Elapsed: 40.539606999605894ms
Info 754  [13:56:35.642] Different program with same set of files
Info 755  [13:56:36.119] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 756  [13:56:36.147] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 66 structureChanged: false structureIsReused:: Completely Elapsed: 27.898221000097692ms
Info 757  [13:56:36.147] Different program with same set of files
Info 758  [13:56:37.581] Format host information updated
Info 759  [13:56:37.807] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 760  [13:56:37.835] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 67 structureChanged: false structureIsReused:: Completely Elapsed: 28.508282999973744ms
Info 761  [13:56:37.835] Different program with same set of files
Info 762  [13:56:54.443] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 763  [13:56:54.486] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 68 structureChanged: false structureIsReused:: Completely Elapsed: 42.53819900006056ms
Info 764  [13:56:54.486] Different program with same set of files
Info 765  [13:56:55.128] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 766  [13:56:55.169] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 69 structureChanged: false structureIsReused:: Completely Elapsed: 40.00413700006902ms
Info 767  [13:56:55.169] Different program with same set of files
Info 768  [13:56:55.169] getCompletionData: Get current token: 0.027471999637782574
Info 769  [13:56:55.169] getCompletionData: Is inside comment: 0.005169999785721302
Info 770  [13:56:55.170] getCompletionData: Get previous token: 0.13940500002354383
Info 771  [13:56:55.170] getCompletionsAtPosition: isCompletionListBlocker: 0.05917199980467558
Info 772  [13:56:55.180] getExportInfoMap: cache hit
Info 773  [13:56:55.202] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 3 from cache
Info 774  [13:56:55.202] collectAutoImports: response is complete
Info 775  [13:56:55.202] collectAutoImports: 19.24904999975115
Info 776  [13:56:55.202] getCompletionData: Semantic work: 32.388680999632925
Info 777  [13:56:55.212] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.540950999595225
Info 778  [13:56:55.390] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 779  [13:56:55.439] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 70 structureChanged: false structureIsReused:: Completely Elapsed: 48.98244699975476ms
Info 780  [13:56:55.439] Different program with same set of files
Info 781  [13:56:55.440] getCompletionData: Get current token: 0.04093799972906709
Info 782  [13:56:55.440] getCompletionData: Is inside comment: 0.0074650002643466
Info 783  [13:56:55.440] getCompletionData: Get previous token: 0.20426899986341596
Info 784  [13:56:55.440] getCompletionsAtPosition: isCompletionListBlocker: 0.04521599970757961
Info 785  [13:56:55.452] getExportInfoMap: cache hit
Info 786  [13:56:55.471] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 787  [13:56:55.471] collectAutoImports: response is complete
Info 788  [13:56:55.471] collectAutoImports: 15.59756000014022
Info 789  [13:56:55.471] getCompletionData: Semantic work: 30.418982000090182
Info 790  [13:56:55.480] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.19450099999085
Info 791  [13:56:55.487] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 792  [13:56:55.528] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 71 structureChanged: false structureIsReused:: Completely Elapsed: 41.27634899970144ms
Info 793  [13:56:55.528] Different program with same set of files
Info 794  [13:56:55.529] getCompletionData: Get current token: 0.027732999995350838
Info 795  [13:56:55.529] getCompletionData: Is inside comment: 0.004669000394642353
Info 796  [13:56:55.529] getCompletionData: Get previous token: 0.13659000024199486
Info 797  [13:56:55.529] getCompletionsAtPosition: isCompletionListBlocker: 0.03210100019350648
Info 798  [13:56:55.536] getExportInfoMap: cache hit
Info 799  [13:56:55.558] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 800  [13:56:55.558] collectAutoImports: response is complete
Info 801  [13:56:55.558] collectAutoImports: 18.720023000147194
Info 802  [13:56:55.558] getCompletionData: Semantic work: 28.6346950000152
Info 803  [13:56:55.571] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.2377470000647
Info 804  [13:56:56.733] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 805  [13:56:56.774] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 72 structureChanged: false structureIsReused:: Completely Elapsed: 40.18762699980289ms
Info 806  [13:56:56.774] Different program with same set of files
Info 807  [13:56:57.049] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 808  [13:56:57.088] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 73 structureChanged: false structureIsReused:: Completely Elapsed: 38.511576999910176ms
Info 809  [13:56:57.088] Different program with same set of files
Info 810  [13:56:57.088] getCompletionData: Get current token: 0.026952000334858894
Info 811  [13:56:57.089] getCompletionData: Is inside comment: 0.0047690002247691154
Info 812  [13:56:57.089] getCompletionData: Get previous token: 0.13805299997329712
Info 813  [13:56:57.089] getCompletionsAtPosition: isCompletionListBlocker: 0.041499000042676926
Info 814  [13:56:57.098] getExportInfoMap: cache hit
Info 815  [13:56:57.127] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 816  [13:56:57.127] collectAutoImports: response is complete
Info 817  [13:56:57.127] collectAutoImports: 25.85575699992478
Info 818  [13:56:57.127] getCompletionData: Semantic work: 38.323019000235945
Info 819  [13:56:57.138] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.756314999889582
Info 820  [13:56:57.145] getCompletionData: Get current token: 0.02805300010368228
Info 821  [13:56:57.146] getCompletionData: Is inside comment: 0.005331000313162804
Info 822  [13:56:57.146] getCompletionData: Get previous token: 0.13782199984416366
Info 823  [13:56:57.146] getCompletionsAtPosition: isCompletionListBlocker: 0.03565700026229024
Info 824  [13:56:57.154] getExportInfoMap: cache hit
Info 825  [13:56:57.168] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 826  [13:56:57.168] collectAutoImports: response is complete
Info 827  [13:56:57.168] collectAutoImports: 8.887256999965757
Info 828  [13:56:57.168] getCompletionData: Semantic work: 22.39964900026098
Info 829  [13:56:57.178] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.357061000075191
Info 830  [13:56:57.183] getCompletionData: Get current token: 0.027872999664396048
Info 831  [13:56:57.183] getCompletionData: Is inside comment: 0.00535999983549118
Info 832  [13:56:57.184] getCompletionData: Get previous token: 0.16327999997884035
Info 833  [13:56:57.184] getCompletionsAtPosition: isCompletionListBlocker: 0.03886400023475289
